Rank,Name,Year,Result,Age Group,Gender
511,MUNOZ MUNOZ Albert,2008,39.54611111111112,1,0
514,FOSTROY Jean-Marie,2008,39.54944444444445,3,0
515,FORT Marie-Ange,2008,39.556111111111115,2,1
516,PETILLON Gilbert,2008,39.565555555555555,3,0
517,IRATZOQUY Jean-Christophe,2008,39.56861111111111,2,0
517,ARVEUX Eric,2008,39.56861111111111,2,0
519,MOLET Claude,2008,39.58111111111111,3,0
520,VALADE Didier,2008,39.591388888888886,2,0
520,BONNET Gerard,2008,39.591388888888886,2,0
522,LAMOTTE Franck,2008,39.59222222222222,1,0
523,GOMORD Nicolas,2008,39.59638888888889,1,0
524,BERTELOOT Jackie,2008,39.63,2,0
525,HAUTEBAS Jerome,2008,39.66166666666666,2,0
525,ROUSSET SOUQUE Julia,2008,39.66166666666666,1,1
527,WEBER Vincent,2008,39.661944444444444,1,0
527,ROUSSET Alexandra,2008,39.661944444444444,1,1
529,REPUSSARD jean-paul,2008,39.66222222222222,2,0
530,RAETSCH Walter,2008,39.66444444444445,3,0
531,RAGHEBOOM Roger,2008,39.66472222222222,2,0
532,JACKOWIAK Grégory,2008,39.66555555555556,1,0
533,PALOUS Philippe,2008,39.68388888888889,1,0
534,LALLA Agostino,2008,39.68527777777778,1,0
535,GUILHEM Jean-Charles,2008,39.6975,3,0
536,CLAPUYT Arnaud,2008,39.70194444444444,1,0
537,AMORE Lorenzo,2008,39.70361111111111,1,0
538,PLESSIS Bruno,2008,39.71277777777778,2,0
539,THIEL Jean-Benoit,2008,39.73694444444445,1,0
540,SOULIE Laurent,2008,39.75111111111111,2,0
541,CALLSEN Aldo,2008,39.755,2,0
542,MARET Brice,2008,39.76222222222222,1,0
543,DE PACO LOPEZ Francisco Jose,2008,39.76972222222222,2,0
544,MARTINEZ PEREZ Maria Encarnacion,2008,39.77722222222222,1,1
545,DE PAOLI DANIEL,2008,39.7825,3,0
546,CASERRAS BUSQUETS Alfons,2008,39.80277777777778,2,0
547,BANON IZU Javier,2008,39.81138888888889,1,0
548,SEVE GILABERT Enric,2008,39.852777777777774,1,0
549,VISIGALLI Paolo,2008,39.85333333333333,1,0
550,PICCARDO Lorenzo,2008,39.85555555555556,2,0
551,VALERO BARRACHINA Sergio,2008,39.85777777777778,1,0
552,BARTHE Jerome,2008,39.89055555555556,1,0
552,ERNOU Yannick,2008,39.89055555555556,1,0
554,LUCAS Alexandre,2008,39.9375,1,0
555,THIRIET Lionel,2008,39.94916666666666,2,0
556,FALQUY Jean-Louis,2008,39.974444444444444,2,0
557,ALFIERI Nicola,2008,39.994166666666665,1,0
557,FORI Katia,2008,39.994166666666665,1,1
559,BARBIER Patrick,2008,40.017500000000005,3,0
560,TURBY Gilles,2008,40.02861111111111,2,0
561,LINTON Brian,2008,40.06277777777778,1,0
562,HARDY Serge,2008,40.0725,2,0
563,SIMPSON Peter,2008,40.088055555555556,4,0
564,ARNAUD LEFEVRE Jean Louis,2008,40.102777777777774,3,0
565,CAMELIN Thierry,2008,40.13444444444444,2,0
566,FALCY Jean Pierre,2008,40.135,2,0
567,PIAZZA Claudio,2008,40.13527777777778,3,0
568,BONIN Charles,2008,40.149166666666666,2,0
569,BATTRAW Michael,2008,40.14944444444445,2,0
570,"LEITNER Hannes, Paul",2008,40.156666666666666,0,0
571,COQUEL Charles,2008,40.189166666666665,3,0
572,LACROIX Michel Robert,2008,40.19777777777778,3,0
573,MELET Eric,2008,40.204166666666666,3,0
574,MUNDA Alain,2008,40.223333333333336,1,0
575,GOREAU Jean,2008,40.23222222222223,4,0
576,SAVARY Pierre,2008,40.23277777777778,3,0
577,OTMANI Jean Paul,2008,40.24388888888889,2,0
578,TRELLE Pierre,2008,40.24583333333333,3,0
579,VANDENHELSKEN Loïc,2008,40.29138888888888,1,0
580,COPPACK Peter,2008,40.30083333333334,3,0
581,MENINO Fabio,2008,40.32194444444444,1,0
582,ITURRIAGAETXEBARRIA Mikel,2008,40.32277777777778,1,0
583,ULBRICHT Dieter,2008,40.34527777777778,2,0
584,BRIEND franck,2008,40.34916666666666,2,0
585,GAUTRON Francis,2008,40.35,2,0
586,GRANAT Patrick,2008,40.35111111111111,2,0
587,BLACHERE Christian,2008,40.36194444444445,2,0
588,QUELL Carsten,2008,40.415277777777774,2,0
589,BANEGAS Philippe,2008,40.45916666666667,1,0
589,MIRABAUD Benoit,2008,40.45916666666667,1,0
589,ATRAX Christophe,2008,40.45916666666667,2,0
592,BROUSSE Denis,2008,40.46722222222222,3,0
593,TORTEROTOT Cyril,2008,40.468888888888884,1,0
594,VAN DEREN Diane,2008,40.48611111111111,2,1
595,MISEROCCHI Stefano,2008,40.48638888888889,1,0
596,FLAMENT Eric,2008,40.49916666666666,2,0
597,DUTZ Olivier,2008,40.525,2,0
598,JEANSON Hubert,2008,40.531111111111116,2,0
599,LEGRON Olivier,2008,40.53333333333333,2,0
600,AGUSTI Xavier,2008,40.54888888888889,1,0
600,TRAPE GARROS Jordi,2008,40.54888888888889,2,0
602,MOREAU Guy,2008,40.58555555555555,4,0
603,DUVAL Frank,2008,40.58777777777778,2,0
604,JOUIN Jean Michel,2008,40.58833333333334,2,0
605,LESBATS Stephane,2008,40.608333333333334,1,0
605,GUISNEL Remi,2008,40.608333333333334,2,0
607,GERMANAZ yannick,2008,40.61277777777778,1,0
607,VUATTOUX Patrick,2008,40.61277777777778,2,0
609,MORAN MILANES Francesc,2008,40.61805555555556,3,0
610,DARRIOULAT David,2008,40.62111111111111,1,0
611,BEVALOT Fabien,2008,40.627500000000005,1,0
612,SUIVRE Pascal,2008,40.63027777777778,2,0
613,LAYACHI Pierre,2008,40.64,2,0
614,BAUDOUIN Fabrice,2008,40.641666666666666,2,0
615,KARCH Dominique,2008,40.67444444444445,1,0
616,BLANCHARD Philippe,2008,40.69277777777778,1,0
617,LE PENNEC Dominique,2008,40.69444444444444,3,0
618,BELLANGER Frédéric,2008,40.70138888888889,2,0
619,VINSON Bernard,2008,40.70583333333333,2,0
620,MILLET Marc,2008,40.71,1,0
621,TALBOT Rodolphe,2008,40.71055555555555,2,0
622,OLIVERO Mauro,2008,40.73916666666666,2,0
623,PETAZZONI Philippe,2008,40.74583333333333,3,0
624,MONTGINOUX Laure,2008,40.74611111111111,1,1
625,HOESCHELE Jochen,2008,40.80416666666667,2,0
626,ILCZYSZYN Serge,2008,40.81027777777778,3,0
627,DHERVILLY Patrick,2008,40.81055555555555,2,0
628,PASCHETTO Renzo,2008,40.82166666666667,2,0
629,DELAMARRE Sebastien,2008,40.825833333333335,1,0
629,VAILLANT philippe,2008,40.825833333333335,2,0
631,SALMON Claude,2008,40.87222222222223,2,0
632,FORIEL Olivier,2008,40.87555555555556,1,0
633,SANDOZ OTHENIN Pascal,2008,40.885,2,0
634,REANT Christophe,2008,40.905277777777776,1,0
634,BERTRAND Nicolas,2008,40.905277777777776,2,0
636,LE BOEDEC Arnaud,2008,40.92472222222222,1,0
637,PAPE Jeremy,2008,40.925,1,0
638,VARIGAS Luc,2008,40.93833333333334,2,0
639,SALAT MIRET Roger,2008,40.94305555555556,1,0
640,BILBAO UNDAGOITIA Aitor,2008,40.95,1,0
641,TERES COSTA Jaume,2008,40.969166666666666,2,0
641,PRAT LLORENS Marta,2008,40.969166666666666,1,1
643,DUFFAIT Jean-Luc,2008,41.02527777777778,3,0
644,LEPLAT Guillaume,2008,41.025555555555556,1,0
645,ROMIEU Francois,2008,41.05361111111111,1,0
646,ROSSO Davide,2008,41.05583333333333,1,0
647,CLAUSER Hugues,2008,41.08972222222222,2,0
648,LECOUTRE David,2008,41.10583333333333,1,0
649,LALOYAUX Jean-Louis,2008,41.111666666666665,1,0
650,BIANCHI Patrice,2008,41.1125,2,0
650,SOLANS nicolas,2008,41.1125,1,0
652,GOYENECHE Gerard,2008,41.11277777777778,2,0
652,JOUVE Didier,2008,41.11277777777778,1,0
654,ROCHET Pierre,2008,41.140277777777776,3,0
655,BON Thierry,2008,41.14888888888889,2,0
656,KLADENSKY Josef,2008,41.155,4,0
657,D'OLEON Jean-Marie,2008,41.16388888888889,2,0
658,CUIBURU Jean Claude,2008,41.17361111111111,3,0
658,ARROSSA Michel,2008,41.17361111111111,3,0
660,IPUTCHA Jean-Marie,2008,41.17388888888889,2,0
661,LECLERCQ Christophe,2008,41.18,1,0
662,MESTRE BORRAS Jordi,2008,41.23166666666667,1,0
663,SERVIERES Patrick,2008,41.24,2,0
664,ROBERT Kévin,2008,41.24055555555556,1,0
665,POROT Cedric,2008,41.24472222222222,1,0
666,COULOMBIER Benoit,2008,41.269999999999996,1,0
667,BOUILLET Jean,2008,41.27027777777778,2,0
668,COULOMBIER Stephane,2008,41.27055555555555,2,0
669,BERTHIN Christian,2008,41.276666666666664,3,0
670,PITTI Roberto,2008,41.27861111111111,1,0
671,BELITU ADRIAN,2008,41.27944444444445,1,0
672,PENET Philippe,2008,41.283611111111114,2,0
672,MARMEY Stephane,2008,41.283611111111114,2,0
674,BORTOLUZZI Stephane,2008,41.285833333333336,2,0
675,BONTOVICS Timea,2008,41.291111111111114,2,1
676,SERGE Christophe,2008,41.31222222222222,1,0
676,CATTO Cedric,2008,41.31222222222222,1,0
676,GOUIFFES didier,2008,41.31222222222222,2,0
679,DOUVIER Serge,2008,41.31583333333333,3,0
680,VERONI Giuseppe,2008,41.31944444444444,2,0
681,ESCOFFIER Thierry,2008,41.32833333333333,3,0
682,BREITENMOSER Roland,2008,41.33166666666667,3,0
683,LANGDON Alex,2008,41.34638888888889,2,1
683,FANCHETTI Sergio,2008,41.34638888888889,4,0
685,DALOU Laurent,2008,41.367777777777775,3,0
686,MARCONATO Valerio,2008,41.37111111111111,2,0
687,COURAND Annie,2008,41.37583333333334,2,1
688,BOYER Jean-Luc,2008,41.37611111111111,3,0
689,RENAULT Xavier,2008,41.38166666666667,1,0
689,CLOT Guillaume,2008,41.38166666666667,1,0
691,HUET Christophe,2008,41.382222222222225,1,0
692,MOREAU Guillaume,2008,41.3825,1,0
693,SEJOURNE Serge,2008,41.38305555555555,2,0
694,FOURNIER Christophe,2008,41.38972222222222,2,0
695,BOUTEILLE Christian,2008,41.39055555555556,2,0
696,POLETTI David,2008,41.39111111111111,0,0
697,CALLAS Didier,2008,41.43361111111111,3,0
698,REGNOUF David,2008,41.43416666666667,1,0
699,PUTOIS Arnaud,2008,41.4425,2,0
700,LITTWIN Rudiger,2008,41.46138888888889,3,0
701,COCKBAIN Mark,2008,41.477777777777774,1,0
702,AVILA Ernest,2008,41.50416666666667,2,0
703,GIRAULT Stephane,2008,41.51444444444444,1,0
704,LAURENT Pascal,2008,41.51472222222222,2,0
705,XAVIER Stephane,2008,41.524722222222216,1,0
706,BRUYAS Christophe,2008,41.55583333333333,1,0
707,APRUZZESE-SERAZIN Sylvie,2008,41.577777777777776,3,1
708,TROBEC Simona,2008,41.586666666666666,1,1
709,PEREZ Anaime,2008,41.66138888888889,1,0
710,ROUDAUT Guy,2008,41.71111111111111,2,0
710,CAER Joel,2008,41.71111111111111,1,0
712,ORELLI Jean-Marc,2008,41.7225,3,0
713,ADATTE Vincent,2008,41.730000000000004,2,0
714,TOASE Aidan,2008,41.732499999999995,1,0
715,ECOCHARD Jean-Paul,2008,41.74305555555556,4,0
716,ARCHER Bertrand,2008,41.74388888888889,1,0
717,BONINO Jean-Marc,2008,41.75222222222222,3,0
718,CHAUSSET Sebastien,2008,41.757222222222225,1,0
719,CARTE Thierry,2008,41.7575,2,0
720,RACINE Gerard,2008,41.771388888888886,3,0
720,LAMBERT Thierry,2008,41.771388888888886,3,0
720,BAIGUE Christian,2008,41.771388888888886,3,0
723,LOUVEL Patrick,2008,41.776666666666664,3,0
724,PEREZ Patrice,2008,41.784444444444446,1,0
725,DRESCHER Anke,2008,41.80638888888889,2,1
725,WEISS Georg,2008,41.80638888888889,2,0
727,PONTERI Marco,2008,41.82944444444445,1,0
728,ARNASON Borkur,2008,41.85638888888889,1,0
729,DAUBE Philippe,2008,41.87555555555556,4,0
730,PITAVAL Yves,2008,41.88305555555555,2,0
730,THIZY Bernard,2008,41.88305555555555,2,0
732,JAVET Michel,2008,41.88583333333334,2,0
733,NEDELEC Patrice,2008,41.891666666666666,2,0
734,PLANTIE Philippe,2008,41.90027777777778,2,0
735,BOURBON Pascal,2008,41.906666666666666,3,0
735,BON Dominique,2008,41.906666666666666,2,0
737,CORDONNIER christophe,2008,41.90888888888889,1,0
738,BOIN Christophe,2008,41.91638888888888,2,0
739,ABDALLAH Jean Nicolas,2008,41.91805555555556,2,0
740,MATTHYS Ignace,2008,41.92388888888889,3,0
741,MARTIN RODRIGUEZ Pablo,2008,41.93,2,0
742,BLANCO Federico,2008,41.93194444444444,3,0
743,SCHAEGIS Daniel,2008,41.933055555555555,1,0
743,SCHAEGIS Jasmine,2008,41.933055555555555,1,1
745,ETIENNE Stephane,2008,41.939166666666665,1,0
745,GUINET Benoit,2008,41.939166666666665,2,0
747,ALZINGRE Pierre,2008,41.94027777777777,2,0
748,FORGIARINI Bruno,2008,41.9425,1,0
748,SCORLETTI Laurent,2008,41.9425,1,0
750,GLADKOFF Hervé,2008,41.94638888888889,2,0
751,MARRI Fabio,2008,41.950833333333335,3,0
752,ROGERS Jeffery,2008,41.97611111111111,2,0
753,CHASSERANT Philippe,2008,41.99666666666667,2,0
754,SERGE Marie,2008,42.02777777777778,3,1
755,CONSCIENCE Alain,2008,42.03805555555555,2,0
756,ROBERTI Jean Pierre,2008,42.038333333333334,2,0
757,LOISEAU Didier,2008,42.044999999999995,3,0
758,BIGARD Alain,2008,42.056111111111115,2,0
758,DIDIER Regis,2008,42.056111111111115,1,0
760,GUILLERMINET Gilles,2008,42.06027777777778,2,0
761,PLATROZ Eric,2008,42.06277777777778,2,0
762,LABRUNYE Frederic,2008,42.08305555555555,1,0
762,LABRUNYE Thomas,2008,42.08305555555555,1,0
764,VERGNES Daniel,2008,42.091388888888886,2,0
765,CREIGNOU Jean Yves,2008,42.10055555555555,2,0
765,RICHARD Yves,2008,42.10055555555555,3,0
767,DESIREE Jean-Pierre,2008,42.115,3,0
768,BAARS Ulrike,2008,42.1325,2,1
769,COUMBA Félicien,2008,42.163333333333334,2,0
770,SALVADOR VICENTE Jose,2008,42.167500000000004,1,0
771,TRIBONDEAU Olivier,2008,42.174166666666665,2,0
772,POUILLY Boris,2008,42.18138888888889,1,0
773,CERFOGLINO Jacky,2008,42.200833333333335,3,0
774,ARAUJO Albin,2008,42.202777777777776,2,0
775,FALDA Fabio,2008,42.20694444444444,1,0
776,CREPALDI Maurizio,2008,42.20722222222222,3,0
777,MARCQ Bertrand,2008,42.21694444444445,3,0
778,MCGRATH Robert,2008,42.22361111111111,1,0
779,MELACARNE Michele,2008,42.233333333333334,3,0
780,VIGNERON Dominique,2008,42.23638888888889,2,0
781,MACHLEIT Herbert,2008,42.23972222222222,3,0
782,CAPDEVILA VAZQUEZ Xavier,2008,42.24527777777778,3,0
783,ALVES Alexandre,2008,42.25083333333334,1,0
784,SZABO Gabor,2008,42.25333333333333,1,0
785,SPERDUTO Gerard,2008,42.28888888888889,3,0
786,CHAREYRON Eric,2008,42.29333333333333,2,0
787,FAYET gerard,2008,42.29361111111111,2,0
787,PERRET Jean Gilles,2008,42.29361111111111,2,0
789,PIAT Luigi Aldo,2008,42.29972222222222,1,0
790,PICHON NICOLAS,2008,42.310833333333335,1,0
791,ALPHAND Raymond,2008,42.31861111111111,3,0
792,BUFFLER Christophe,2008,42.32416666666666,2,0
793,ROL Joseph,2008,42.330555555555556,4,0
794,VERARDI Frederic,2008,42.338055555555556,2,0
795,KELLER Laurent,2008,42.3425,2,0
795,BULABOIS Herve,2008,42.3425,1,0
797,FREI André,2008,42.342777777777776,2,0
798,THOMANN Philippe,2008,42.35583333333333,2,0
799,FIBLA REVERTER Hermini,2008,42.36194444444445,1,0
800,TUERLINGS Eric,2008,42.372499999999995,2,0
801,MORATTO Mario,2008,42.39527777777778,3,0
802,LESIEUR Patrick,2008,42.405,3,0
803,MARTINEZ GARCIA Carlos,2008,42.40888888888889,2,0
804,BRISSET Kévin,2008,42.42444444444445,1,0
805,DEGOUY FREDERIC,2008,42.430277777777775,1,0
806,LUCCOLI Roberto,2008,42.434999999999995,1,0
807,ALERTAS Georgios,2008,42.44166666666667,1,0
808,DULCET Josep,2008,42.465555555555554,3,0
809,CHARBONNIER Bruno,2008,42.46666666666667,2,0
810,COMPAGNON Yannick,2008,42.473055555555554,1,0
811,GUENTHER Maik,2008,42.477777777777774,2,0
812,CARNIATO Renato,2008,42.50527777777778,3,0
813,DOUCET Patrick,2008,42.532222222222224,2,0
814,CRUELLS VILARDAGA Jordi,2008,42.535555555555554,2,0
815,MEYER Olivier,2008,42.54416666666667,1,0
815,MARCHANDISE Mickael,2008,42.54416666666667,2,0
817,PARIS Christophe,2008,42.55277777777778,1,0
818,BOHY Pascal,2008,42.556666666666665,2,0
819,TEMPERE Michel,2008,42.5675,4,0
820,CASSAGNANDE Michel,2008,42.573055555555555,2,0
821,HOARAU Clarisse,2008,42.593611111111116,1,1
822,POZZOBON Claude,2008,42.598333333333336,2,0
822,POZZOBON Alain,2008,42.598333333333336,2,0
824,DUGARDIN Denis,2008,42.60805555555555,1,0
825,LELONG Jean Pierre,2008,42.608333333333334,3,0
825,DUGARDIN Arnaud,2008,42.608333333333334,1,0
827,MIRALLES I CORTIELLA Alfred,2008,42.60861111111112,3,0
827,FRANCO DOURAL José Luís,2008,42.60861111111112,3,0
829,PONCET Dominique,2008,42.62138888888889,2,0
830,LECLERCQ Laurent,2008,42.62166666666667,2,0
831,PISTONI fabrizio,2008,42.625,2,0
832,SPITZ Patrick,2008,42.63888888888889,2,0
833,HARNISCH Etienne,2008,42.63944444444444,2,0
834,ROUXEL Erwan,2008,42.640277777777776,1,0
835,LUCAS SANCHEZ Roque,2008,42.65833333333333,3,0
836,ESTIENNE PHILIPPE,2008,42.67722222222222,2,0
837,CLIFFORD Sean,2008,42.69416666666667,1,0
837,CURRAN Tom,2008,42.69416666666667,1,0
839,BOYER Philippe,2008,42.69833333333334,3,0
840,MICHEL Alain,2008,42.7125,2,0
841,CUFAR Zdravko,2008,42.72222222222222,3,0
842,GOUJON Jean-Paul,2008,42.73583333333333,4,0
843,DECROMBECQUE Herve,2008,42.75361111111111,1,0
844,DE STAEL Arnaud,2008,42.75888888888889,2,0
845,DARMENDRAIL Xavier,2008,42.79055555555556,2,0
845,MAUJEAN Guy,2008,42.79055555555556,1,0
845,LAVIGNE Joel,2008,42.79055555555556,2,0
848,HOLLEVILLE Hans,2008,42.791111111111114,1,0
849,GORIEU Francois,2008,42.79527777777778,1,0
850,COUDERT Christian,2008,42.79888888888889,3,0
850,ROUSSEAU Alain,2008,42.79888888888889,3,0
852,WHITTAKER Tim,2008,42.80333333333333,2,0
853,GERALDI Alan,2008,42.81166666666666,2,0
854,BALMOZE Jean-Pascal,2008,42.81194444444444,1,0
854,PICANON Jean-Marc,2008,42.81194444444444,4,0
856,LAGARDE Bruno,2008,42.83555555555555,2,0
857,GINISTY Thierry,2008,42.84222222222222,2,0
858,GROGAN Kevin,2008,42.87305555555555,3,0
859,DOLZ Gilles,2008,42.88472222222222,3,0
860,LETANOUX Pierre,2008,42.885,3,0
861,DELVAUX David,2008,42.897222222222226,1,0
862,HAMEL Jean-Sébastien,2008,42.917500000000004,1,0
863,DALLEMAGNE Ghislain,2008,42.91777777777778,3,0
864,ROWE Steven,2008,42.92138888888889,2,0
865,DIVIER Joel,2008,42.93333333333333,3,0
866,FOUCAULT jean pierre,2008,42.93361111111111,3,0
866,TAILLEBOSQ Sylvain,2008,42.93361111111111,2,0
868,SEIGNOL Thierry,2008,42.96388888888889,2,0
868,JEAN Philippe,2008,42.96388888888889,2,0
870,ROMERO Michel,2008,42.97722222222222,3,0
871,JORDANT Benoit,2008,42.984722222222224,2,0
871,MORSCHEL Jean Marc,2008,42.984722222222224,2,0
873,GALEA Éric,2008,42.99055555555556,1,0
873,CHEVET christophe,2008,42.99055555555556,1,0
875,MIGNE Pascal,2008,42.995555555555555,1,0
876,DUMAS Herve,2008,42.996944444444445,1,0
877,HUE Alain,2008,43.005,4,0
878,RAULINE Samuel,2008,43.041111111111114,1,0
879,BEAUDOUIN Michel,2008,43.04888888888889,2,0
880,MOUSSEL Francois,2008,43.049166666666665,3,0
881,DUBOIS Alain,2008,43.07055555555555,2,0
882,MEWES Michael,2008,43.07694444444444,2,0
883,SENSERRICH PASAN Jaume,2008,43.18222222222222,2,0
883,CAMPOY Carmen,2008,43.18222222222222,1,1
883,BELLART Jordi,2008,43.18222222222222,1,0
886,BUFFET Jean-Yves,2008,43.1875,2,0
887,ALLAIRE Jean-Philippe,2008,43.18777777777778,2,0
888,ZIMMER Christian,2008,43.18805555555556,1,0
889,DUBILLARD Frederic,2008,43.18888888888889,1,0
890,CINTUREL Bruno,2008,43.18972222222222,3,0
891,HATEAU David,2008,43.190555555555555,1,0
892,AUBERT Christophe,2008,43.196111111111115,1,0
893,CASSETTO Bernard,2008,43.207499999999996,3,0
894,ALMELLONES Yves,2008,43.211666666666666,2,0
895,TOUSSAINT Pierre,2008,43.21388888888889,1,0
896,HALLOUIN David,2008,43.21472222222222,1,0
897,CASTANO Valentin,2008,43.22694444444445,1,0
898,EL MOHLI Zouhair,2008,43.25083333333334,3,0
898,FEREZ Jany,2008,43.25083333333334,3,0
900,POIX Boris,2008,43.26472222222222,1,0
901,PAUWELS Matthieu,2008,43.275,1,0
902,BIACHE Pierre,2008,43.27638888888889,3,0
903,POTRAT Jean-Hugues,2008,43.27916666666667,1,0
904,MARMIER Nataliya,2008,43.30555555555556,3,1
905,DUFLOS Benoit,2008,43.31472222222222,2,0
906,FAUVEL Henri,2008,43.33777777777778,3,0
907,REY Mike,2008,43.34222222222222,1,0
908,MASON Michael,2008,43.3425,3,0
909,NEDELEC Jean-Rene,2008,43.342777777777776,2,0
910,VOGEL Jean Yves,2008,43.343333333333334,3,0
910,RAFFAUD Frederic,2008,43.343333333333334,2,0
912,JEWKES Kenneth,2008,43.35138888888889,4,0
913,FOUQUET Jean-Pascal,2008,43.35861111111112,2,0
914,LOUAULT Benoit,2008,43.35888888888889,1,0
915,COSTA Felice,2008,43.38305555555555,1,0
916,SENDLHOFER Britta,2008,43.386111111111106,1,1
917,BENETEAU Stéphane,2008,43.43416666666667,1,0
918,THEVENET Philippe,2008,43.43694444444444,3,0
919,FLOHIC Louis,2008,43.4425,3,0
920,NAEGELEN Daniel,2008,43.45722222222222,2,0
921,RAMIREZ LOSILLA Enrique,2008,43.47055555555555,1,0
922,ESTEVENIN Michel,2008,43.48722222222222,3,0
923,FERRERES SEBASTIA Maria Elena,2008,43.49027777777778,2,1
923,ARASA FAVA Isabel,2008,43.49027777777778,2,1
925,FRERIKS Willie,2008,43.50055555555556,2,0
926,NICASTRI Philippe,2008,43.50416666666667,2,0
927,ADAM Jérôme,2008,43.5075,1,0
928,DIVINCENZO Dominique,2008,43.51722222222222,2,0
929,ALONSO ALONSO Claudio Javier,2008,43.52055555555555,2,0
929,DE ARMAS HERNANDEZ Fernando,2008,43.52055555555555,1,0
931,MARTIN GARCIA Guacimara,2008,43.5225,1,1
932,CORTEZ MARTINEZ David,2008,43.5475,1,0
933,PERON Roberta,2008,43.59444444444444,2,1
934,TCHOUNIKINE Pierre,2008,43.605000000000004,2,0
935,LEFRANC richard,2008,43.62888888888889,1,0
936,VELTZ Jean-Noël,2008,43.640277777777776,4,0
937,CHEVALIER Stéphane,2008,43.64111111111111,1,0
938,DIAZ CANIZARES Felix,2008,43.64277777777777,3,0
938,FERRER FIGUERAS Francisco,2008,43.64277777777777,3,0
940,MISCHLER Francis,2008,43.655,2,0
940,COUMES-GANCHET Laurent,2008,43.655,1,0
942,SAULAY Joel,2008,43.65555555555556,2,0
943,DILASSEUR Matthieu,2008,43.66472222222222,1,0
944,MEZIOU Nordine,2008,43.665,2,0
945,DUBREUIL Jerome,2008,43.67916666666667,1,0
946,DE LA SALLE Régis,2008,43.68,3,0
947,RUNDSTADLER Laurent,2008,43.68138888888889,1,0
948,SALA Paolo,2008,43.70305555555556,1,0
949,CINTUREL Jocelyne,2008,43.71472222222222,3,1
950,FREDEZ jean francois,2008,43.71722222222222,2,0
951,GAUDILLAT Philippe,2008,43.7175,2,0
952,FOURNY Alain,2008,43.74888888888889,2,0
953,GORECKI Rene,2008,43.7575,3,0
953,NYFFENEGGER Laurent,2008,43.7575,1,0
955,LEGOUAS Christophe,2008,43.763333333333335,2,0
956,VERHAEGE Christian,2008,43.76361111111111,2,0
956,DESCHATEAUX Claudine,2008,43.76361111111111,2,1
958,GALEAZZI Stéphane,2008,43.76472222222222,2,0
959,RODOREDA SALA David,2008,43.76861111111111,1,0
960,ABADIE Jean-Philippe,2008,43.76888888888889,3,0
961,ALMINANA Jose,2008,43.78055555555556,2,0
962,GREGOIRE Olivier,2008,43.781111111111116,1,0
962,DERVAUX Etienne,2008,43.781111111111116,1,0
964,MANTA Roland,2008,43.79638888888889,2,0
965,GOODCHILD Stephanie,2008,43.80638888888889,2,1
966,ROUSSEL Gerald,2008,43.834722222222226,1,0
967,DE PEDRO GOIRI Victor Luis,2008,43.83611111111111,3,0
968,THEVENOUD Jean Noel,2008,43.83888888888889,2,0
969,DAVOINE Michel,2008,43.839166666666664,3,0
970,CAVIGLIA Jerome,2008,43.882222222222225,1,0
971,BOURDEU Jean Pierre,2008,43.885,3,0
971,ICART joseph,2008,43.885,1,0
971,PARDIES Patrick,2008,43.885,2,0
971,SALLABERRY Alain,2008,43.885,1,0
975,MAES Luc,2008,43.92055555555555,2,0
976,MONMARCHE daniel,2008,43.92805555555556,2,0
976,ROBERT Denis,2008,43.92805555555556,2,0
978,BERTRAND Jean-Charles,2008,43.92833333333333,1,0
979,SOURIAU Claude,2008,43.92861111111111,4,0
979,SOURIAU Regine,2008,43.92861111111111,3,1
981,RODRIGUEZ SANTOS Alvaro,2008,43.939166666666665,1,0
982,SCHMELTZER Olivier,2008,43.93944444444445,2,0
983,MASTERSON Thomas,2008,43.94083333333333,4,0
984,BARON Arnaud,2008,43.943333333333335,1,0
985,PHILIPPART Pascal,2008,43.97222222222222,2,0
986,CHEVALIER Lucien,2008,43.973055555555554,3,0
987,GERARDIN Eric,2008,43.973333333333336,2,0
988,CASTRO Francisco,2008,43.98277777777778,1,0
989,RINALDO bruno,2008,44.00555555555556,2,0
989,PEZERON Sebastien,2008,44.00555555555556,1,0
991,BARRET Brice,2008,44.006388888888885,2,0
992,SEBBAN Marc,2008,44.01083333333334,2,0
993,AFFRE Roxanne,2008,44.011111111111106,2,1
994,PUCHEU PLANTE Bernard,2008,44.04388888888889,2,0
995,CAPELLAZZI Paolo,2008,44.06944444444444,1,0
996,BOISSEAU Marc,2008,44.09638888888889,3,0
997,MARTI MELGAR Meritxell,2008,44.10722222222223,1,1
998,ARNAUD Gerard,2008,44.117222222222225,2,0
999,MOLARD Bertrand,2008,44.1175,2,0
999,REBOUX Andre,2008,44.1175,3,0
1001,MELET Clement,2008,44.117777777777775,1,0
1002,MUSSARD Dominique,2008,44.144999999999996,2,0
1003,LEBIAN Jean Pierre,2008,44.14527777777778,2,0
1004,MINARD Philippe,2008,44.14555555555555,2,0
1005,FONT Serge,2008,44.16472222222222,3,0
1005,GEYNET Patrick,2008,44.16472222222222,3,0
1007,PEDROSA Juan-Manuel,2008,44.18888888888889,2,0
1008,DACHET Didier,2008,44.205000000000005,2,0
1009,BAUMANN Claude,2008,44.213055555555556,2,0
1009,POCHON Patrick,2008,44.213055555555556,1,0
1009,MICHEL Ludovic,2008,44.213055555555556,2,0
1012,CHENU Gaston,2008,44.2175,3,0
1012,FAREY Jean Louis,2008,44.2175,3,0
